Table,ColumnName,ColumnOrdinal,DataType,ColumnType,Description
ContainerImageInventory,TotalContainer,14,System.Int64,long,
ContainerImageInventory,Type,15,System.String,string,
ContainerImageInventory,_ResourceId,16,System.String,string,
ContainerLog,TenantId,0,System.String,string,
ContainerLog,SourceSystem,1,System.String,string,
ContainerLog,TimeGenerated,2,System.DateTime,datetime,Date and time the record was created.
ContainerLog,Computer,3,System.String,string,
ContainerLog,TimeOfCommand,4,System.DateTime,datetime,
ContainerLog,ContainerID,5,System.String,string,
ContainerLog,Image,6,System.String,string,
ContainerLog,ImageTag,7,System.String,string,
ContainerLog,Repository,8,System.String,string,
ContainerLog,Name,9,System.String,string,
ContainerLog,LogEntry,10,System.String,string,
ContainerLog,LogEntrySource,11,System.String,string,
ContainerLog,Type,12,System.String,string,
ContainerLog,_ResourceId,13,System.String,string,
ContainerNodeInventory,TenantId,0,System.String,string,
ContainerNodeInventory,SourceSystem,1,System.String,string,
ContainerNodeInventory,TimeGenerated,2,System.DateTime,datetime,Date and time the record was created.
ContainerNodeInventory,Computer,3,System.String,string,
ContainerNodeInventory,OperatingSystem,4,System.String,string,
ContainerNodeInventory,DockerVersion,5,System.String,string,
ContainerNodeInventory,Type,6,System.String,string,
ContainerNodeInventory,_ResourceId,7,System.String,string,
ContainerNodeInventory_CL,TenantId,0,System.String,string,
ContainerNodeInventory_CL,SourceSystem,1,System.String,string,
ContainerNodeInventory_CL,MG,2,System.String,string,
ContainerNodeInventory_CL,ManagementGroupName,3,System.String,string,
ContainerNodeInventory_CL,TimeGenerated,4,System.DateTime,datetime,Date and time the record was created.
ContainerNodeInventory_CL,Computer,5,System.String,string,
ContainerNodeInventory_CL,CollectionTime_t,6,System.DateTime,datetime,
ContainerNodeInventory_CL,ClassName_s,7,System.String,string,
ContainerNodeInventory_CL,DockerVersion_s,8,System.String,string,
ContainerNodeInventory_CL,OperatingSystem_s,9,System.String,string,
ContainerNodeInventory_CL,Volume_s,10,System.String,string,
ContainerNodeInventory_CL,Network_s,11,System.String,string,
ContainerNodeInventory_CL,NodeRole_s,12,System.String,string,
ContainerNodeInventory_CL,OrchestratorType_s,13,System.String,string,
ContainerNodeInventory_CL,InstanceID_g,14,System.String,string,
ContainerNodeInventory_CL,Type,15,System.String,string,
ContainerNodeInventory_CL,_ResourceId,16,System.String,string,
ContainerProcess_CL,TenantId,0,System.String,string,
ContainerProcess_CL,SourceSystem,1,System.String,string,
ContainerProcess_CL,MG,2,System.String,string,
ContainerProcess_CL,ManagementGroupName,3,System.String,string,
ContainerProcess_CL,TimeGenerated,4,System.DateTime,datetime,Date and time the record was created.
ContainerProcess_CL,Computer,5,System.String,string,
ContainerProcess_CL,PodUid_g,6,System.String,string,
ContainerProcess_CL,ClassName_s,7,System.String,string,
ContainerProcess_CL,InstanceID_s,8,System.String,string,
ContainerProcess_CL,Uid_s,9,System.String,string,
ContainerProcess_CL,PID_s,10,System.String,string,
ContainerProcess_CL,PPID_s,11,System.String,string,
ContainerProcess_CL,C_s,12,System.String,string,
ContainerProcess_CL,STIME_s,13,System.String,string,
ContainerProcess_CL,Tty_s,14,System.String,string,
ContainerProcess_CL,TIME_s,15,System.String,string,
ContainerProcess_CL,Cmd_s,16,System.String,string,
ContainerProcess_CL,Id_s,17,System.String,string,
ContainerProcess_CL,Name_s,18,System.String,string,
ContainerProcess_CL,Pod_s,19,System.String,string,
ContainerProcess_CL,Namespace_s,20,System.String,string,
ContainerProcess_CL,Type,21,System.String,string,
ContainerProcess_CL,_ResourceId,22,System.String,string,
Alert,TenantId,0,System.String,string,
Alert,TimeGenerated,1,System.DateTime,datetime,Date and time the record was created.
Alert,AlertPriority,2,System.String,string,
Alert,AlertSeverity,3,System.String,string,
Alert,SourceDisplayName,4,System.String,string,
Alert,SourceFullName,5,System.String,string,
Alert,AlertId,6,System.String,string,
Alert,AlertName,7,System.String,string,
Alert,AlertDescription,8,System.String,string,
Alert,RepeatCount,9,System.Int32,int,
Alert,AlertState,10,System.String,string,
Alert,ResolvedBy,11,System.String,string,
Alert,LastModifiedBy,12,System.String,string,
Alert,TimeRaised,13,System.DateTime,datetime,
Alert,TimeResolved,14,System.DateTime,datetime,
Alert,TimeLastModified,15,System.DateTime,datetime,
Alert,AlertContext,16,System.String,string,
Alert,TicketId,17,System.String,string,
Alert,Custom1,18,System.String,string,
Alert,Custom2,19,System.String,string,
Alert,Custom3,20,System.String,string,
Alert,Custom4,21,System.String,string,
Alert,Custom5,22,System.String,string,
Alert,Custom6,23,System.String,string,
Alert,Custom7,24,System.String,string,
Alert,Custom8,25,System.String,string,
Alert,Custom9,26,System.String,string,
Alert,Custom10,27,System.String,string,
Alert,MG,28,System.String,string,
Alert,ManagementGroupName,29,System.String,string,
Alert,SourceSystem,30,System.String,string,
Alert,AlertUniqueId,31,System.String,string,
Alert,QueryExecutionStartTime,32,System.DateTime,datetime,
Alert,QueryExecutionEndTime,33,System.DateTime,datetime,
Alert,Query,34,System.String,string,
Alert,RemediationJobId,35,System.String,string,
Alert,RemediationRunbookName,36,System.String,string,
Alert,AlertRuleId,37,System.String,string,
Alert,AlertRuleInstanceId,38,System.String,string,
Alert,ThresholdOperator,39,System.String,string,
Alert,ThresholdValue,40,System.Int32,int,
Alert,LinkToSearchResults,41,System.String,string,
Alert,ServiceDeskConnectionName,42,System.String,string,
Alert,ServiceDeskId,43,System.String,string,
Alert,ServiceDeskWorkItemLink,44,System.String,string,
Alert,ServiceDeskWorkItemType,45,System.String,string,
Alert,ResourceId,46,System.String,string,
Alert,ResourceType,47,System.String,string,
Alert,ResourceValue,48,System.String,string,
Alert,RootObjectName,49,System.String,string,
Alert,ObjectDisplayName,50,System.String,string,
Alert,Computer,51,System.String,string,
Alert,PriorityNumber,52,System.Int32,int,
Alert,HostName,53,System.String,string,
Alert,StateType,54,System.String,string,
Alert,AlertTypeDescription,55,System.String,string,
Alert,AlertTypeNumber,56,System.Int32,int,
Alert,AlertError,57,System.String,string,
Alert,StatusDescription,58,System.String,string,
Alert,AlertStatus,59,System.Int32,int,
Alert,TriggerId,60,System.String,string,
Alert,Url,61,System.String,string,
Alert,ValueDescription,62,System.String,string,
Alert,AlertValue,63,System.Int32,int,
Alert,Comments,64,System.String,string,
Alert,TemplateId,65,System.String,string,
Alert,FlagsDescription,66,System.String,string,
Alert,Flags,67,System.Int32,int,
Alert,ValueFlagsDescription,68,System.String,string,
Alert,ValueFlags,69,System.Int32,int,
Alert,Expression,70,System.String,string,
Alert,Type,71,System.String,string,
Alert,_ResourceId,72,System.String,string,
AzureActivity,_ResourceId,28,System.String,string,
AzureActivity,ActivityStatus,3,System.String,string,
AzureActivity,ActivityStatusValue,4,System.String,string,
AzureActivity,ActivitySubstatus,5,System.String,string,
AzureActivity,ActivitySubstatusValue,6,System.String,string,
AzureActivity,Authorization,17,System.String,string,
AzureActivity,Caller,10,System.String,string,
AzureActivity,CallerIpAddress,11,System.String,string,
AzureActivity,Category,12,System.String,string,
AzureActivity,CategoryValue,13,System.String,string,
AzureActivity,CorrelationId,9,System.String,string,
AzureActivity,EventDataId,23,System.String,string,
AzureActivity,EventSubmissionTimestamp,16,System.DateTime,datetime,
AzureActivity,HTTPRequest,14,System.String,string,
AzureActivity,Level,2,System.String,string,
AzureActivity,OperationId,19,System.String,string,
AzureActivity,OperationName,0,System.String,string,
AzureActivity,OperationNameValue,1,System.String,string,
AzureActivity,Properties,15,System.String,string,
AzureActivity,Resource,22,System.String,string,
AzureActivity,ResourceGroup,7,System.String,string,
AzureActivity,ResourceId,18,System.String,string,
AzureActivity,ResourceProvider,20,System.String,string,
AzureActivity,ResourceProviderValue,21,System.String,string,
AzureActivity,SourceSystem,26,System.String,string,
AzureActivity,SubscriptionId,8,System.String,string,
AzureActivity,TenantId,24,System.String,string,
AzureActivity,TimeGenerated,25,System.DateTime,datetime,Date and time the record was created.
AzureActivity,Type,27,System.String,string,
ContainerServiceLog,TenantId,0,System.String,string,
ContainerServiceLog,SourceSystem,1,System.String,string,
ContainerServiceLog,TimeGenerated,2,System.DateTime,datetime,Date and time the record was created.
ContainerServiceLog,Computer,3,System.String,string,
ContainerServiceLog,TimeOfCommand,4,System.DateTime,datetime,
ContainerServiceLog,ContainerID,5,System.String,string,
ContainerServiceLog,Image,6,System.String,string,
ContainerServiceLog,ImageTag,7,System.String,string,
ContainerServiceLog,Repository,8,System.String,string,
ContainerServiceLog,Command,9,System.String,string,
ContainerServiceLog,Type,10,System.String,string,
ContainerServiceLog,_ResourceId,11,System.String,string,
DHAppFailure,ComputerID,0,System.String,string,
DHAppFailure,ConfigMgrClientID,1,System.String,string,
DHAppFailure,Computer,2,System.String,string,
DHAppFailure,AppName,3,System.String,string,
DHAppFailure,AppFileName,4,System.String,string,
DHAppFailure,AppFileDisplayName,5,System.String,string,
DHAppFailure,AppFileVersion,6,System.String,string,
DHAppFailure,AppVersion,7,System.String,string,
DHAppFailure,IsOSBinary,8,System.SByte,bool,
DHAppFailure,OSBuildNumber,9,System.Int32,int,
DHAppFailure,OSRevisionNumber,10,System.Int32,int,
DHAppFailure,OSVersion,11,System.String,string,
DHAppFailure,Publisher,12,System.String,string,
DHAppFailure,IsInteractiveApp,13,System.SByte,bool,
DHAppFailure,FailureId,14,System.String,string,
DHAppFailure,DiagnosticSignature,15,System.String,string,
DHAppFailure,SourceSystem,16,System.String,string,
DHAppFailure,TenantId,17,System.String,string,
DHAppFailure,TimeGenerated,18,System.DateTime,datetime,Date and time the record was created.
DHAppFailure,Type,19,System.String,string,
DHAppReliability,ComputerID,0,System.String,string,
DHAppReliability,ConfigMgrClientID,1,System.String,string,
DHAppReliability,Computer,2,System.String,string,
DHAppReliability,DeviceLastSeenTime,3,System.DateTime,datetime,
DHAppReliability,AppFileName,4,System.String,string,
DHAppReliability,AppFileDisplayName,5,System.String,string,
DHAppReliability,AppFileVersion,6,System.String,string,
DHAppReliability,AppName,7,System.String,string,
DHAppReliability,AppVersion,8,System.String,string,
DHAppReliability,OSBuildNumber,9,System.Int32,int,
DHAppReliability,OSRevisionNumber,10,System.Int32,int,
DHAppReliability,OSVersion,11,System.String,string,
DHAppReliability,Publisher,12,System.String,string,
DHAppReliability,HasUsageTrailing,13,System.SByte,bool,
DHAppReliability,HasUsageDaily,14,System.SByte,bool,
DHAppReliability,HasCrashesTrailing,15,System.SByte,bool,
DHAppReliability,HasCrashesDaily,16,System.SByte,bool,
DHAppReliability,HasHangsTrailing,17,System.SByte,bool,
DHAppReliability,HasHangsDaily,18,System.SByte,bool,
DHAppReliability,HasIncidentsTrailing,19,System.SByte,bool,
DHAppReliability,HasIncidentsDaily,20,System.SByte,bool,
DHAppReliability,CrashFreeDevicesPercentForIndustryTrailing,21,System.Double,real,
DHAppReliability,HangFreeDevicesPercentForIndustryTrailing,22,System.Double,real,
DHAppReliability,IncidentFreeDevicesPercentForIndustryTrailing,23,System.Double,real,
DHAppReliability,SourceSystem,24,System.String,string,
DHAppReliability,TenantId,25,System.String,string,
DHAppReliability,TimeGenerated,26,System.DateTime,datetime,Date and time the record was created.
DHAppReliability,Type,27,System.String,string,
DHDriverReliability,Computer,0,System.String,string,
DHDriverReliability,ComputerID,1,System.String,string,
DHDriverReliability,DeviceLastSeenTime,2,System.DateTime,datetime,
DHDriverReliability,DriverKernelModeCrashCount,3,System.Int32,int,
DHDriverReliability,DriverName,4,System.String,string,
DHDriverReliability,DriverPercentCrashFreeDevicesForIndustry,5,System.Double,real,
DHDriverReliability,DriverVendor,6,System.String,string,
DHDriverReliability,DriverVersion,7,System.String,string,
DHDriverReliability,HardwareType,8,System.String,string,
DHDriverReliability,SourceSystem,9,System.String,string,
DHDriverReliability,TenantId,10,System.String,string,
DHDriverReliability,TimeGenerated,11,System.DateTime,datetime,Date and time the record was created.
DHDriverReliability,Type,12,System.String,string,
DHLogonMetrics,ComputerID,0,System.String,string,
DHLogonMetrics,Computer,1,System.String,string,
DHLogonMetrics,Country,2,System.String,string,
DHLogonMetrics,Manufacturer,3,System.String,string,
DHLogonMetrics,ModelFamily,4,System.String,string,
DHLogonMetrics,Model,5,System.String,string,
DHLogonMetrics,OSArchitecture,6,System.String,string,
DHLogonMetrics,OSEdition,7,System.String,string,
DHLogonMetrics,OSVersion,8,System.String,string,
DHLogonMetrics,OSBuildNumber,9,System.Int32,int,
DHLogonMetrics,OSRevisionNumber,10,System.Int32,int,
DHLogonMetrics,ProviderId,11,System.String,string,
DHLogonMetrics,ProviderName,12,System.String,string,
DHLogonMetrics,SignInIndustrySuccessRate,13,System.Double,real,
DHLogonMetrics,SignInSuccessRate,14,System.Double,real,
DHLogonMetrics,PreferredSignInProviderId,15,System.String,string,
DHLogonMetrics,PreferredSignInProviderName,16,System.String,string,
DHLogonMetrics,TotalDailySignIns,17,System.Int64,long,
DHLogonMetrics,SourceSystem,18,System.String,string,
DHLogonMetrics,TenantId,19,System.String,string,
DHLogonMetrics,TimeGenerated,20,System.DateTime,datetime,Date and time the record was created.
DHLogonMetrics,Type,21,System.String,string,
DHOSCrashData,Computer,0,System.String,string,
DHOSCrashData,ComputerID,1,System.String,string,
DHOSCrashData,DriverName,2,System.String,string,
DHOSCrashData,DriverVersion,3,System.String,string,
DHOSCrashData,KernelModeCrashBugCheckCode,4,System.String,string,
DHOSCrashData,KernelModeCrashCount,5,System.Int32,int,
DHOSCrashData,KernelModeCrashFailureId,6,System.String,string,
DHOSCrashData,SourceSystem,7,System.String,string,
DHOSCrashData,TenantId,8,System.String,string,
DHOSCrashData,TimeGenerated,9,System.DateTime,datetime,Date and time the record was created.
DHOSCrashData,Type,10,System.String,string,
DnsInventory,TenantId,0,System.String,string,
DnsInventory,Computer,1,System.String,string,
DnsInventory,TimeGenerated,2,System.DateTime,datetime,Date and time the record was created.
DnsInventory,SourceSystem,3,System.String,string,
DnsInventory,SubType,4,System.String,string,
DnsInventory,ResourceRecordName,5,System.String,string,
DnsInventory,ResourceRecordType,6,System.String,string,
DnsInventory,ZoneName,7,System.String,string,
DnsInventory,DomainName,8,System.String,string,
DnsInventory,ForestName,9,System.String,string,
DnsInventory,ServerIPs,10,System.String,string,
DnsInventory,DynamicUpdate,11,System.String,string,
DnsInventory,DnsSecSigned,12,System.String,string,
DnsInventory,NameServers,13,System.String,string,
DnsInventory,Type,14,System.String,string,
DnsInventory,_ResourceId,15,System.String,string,
InsightsMetrics,TenantId,0,System.String,string,
InsightsMetrics,SourceSystem,1,System.String,string,
InsightsMetrics,TimeGenerated,2,System.DateTime,datetime,Date and time the record was created.
InsightsMetrics,Computer,3,System.String,string,
InsightsMetrics,Origin,4,System.String,string,
InsightsMetrics,Namespace,5,System.String,string,
InsightsMetrics,Name,6,System.String,string,
InsightsMetrics,Val,7,System.Double,real,
InsightsMetrics,Tags,8,System.String,string,
InsightsMetrics,Type,9,System.String,string,
InsightsMetrics,_ResourceId,10,System.String,string,
KubeNodeInventory,TenantId,0,System.String,string,
KubeNodeInventory,SourceSystem,1,System.String,string,
KubeNodeInventory,TimeGenerated,2,System.DateTime,datetime,Date and time the record was created.
KubeNodeInventory,Computer,3,System.String,string,
KubeNodeInventory,ClusterName,4,System.String,string,
KubeNodeInventory,ClusterId,5,System.String,string,
KubeNodeInventory,LastTransitionTimeReady,6,System.DateTime,datetime,
KubeNodeInventory,Labels,7,System.String,string,
KubeNodeInventory,Status,8,System.String,string,
KubeNodeInventory,KubeletVersion,9,System.String,string,
KubeNodeInventory,KubeProxyVersion,10,System.String,string,
KubeNodeInventory,CreationTimeStamp,11,System.DateTime,datetime,
KubeNodeInventory,Type,12,System.String,string,
KubeNodeInventory,_ResourceId,13,System.String,string,
DHLogonFailures,ComputerID,0,System.String,string,
