10/16/2019 14:55,mgoedtel,https://github.com/microsoftdocs/azure-docs/issues/40864,"Bug in query following text 'If you want to see counts for billable data types are sending data to a specific computer, use:'",[articles/azure-monitor/platform/manage-cost-storage.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/manage-cost-storage.md)
10/16/2019 14:38,bharathnimmala-msft,https://github.com/microsoftdocs/azure-docs/issues/40860,"You clearly did not run the first ARM template: ""let's call it template1.json""",[articles/azure-monitor/app/powershell.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/powershell.md)
10/15/2019 23:03,mrbullwinkle,https://github.com/microsoftdocs/azure-docs/issues/40819,Document how to telemetry initializers which takes parameters.,[articles/azure-monitor/app/asp-net-core.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/asp-net-core.md)
10/15/2019 19:17,mgoedtel,https://github.com/microsoftdocs/azure-docs/issues/40800,Clarification on Activity Log Data,[articles/azure-monitor/platform/manage-cost-storage.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/manage-cost-storage.md)
10/15/2019 19:15,dcthegeek,https://github.com/microsoftdocs/azure-docs/issues/40799,Incorrect link,[articles/azure-monitor/overview.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/overview.md)
10/15/2019 18:36,femsulu,https://github.com/microsoftdocs/azure-docs/issues/40796,Testing ms.subservice automated metadata labeling.,[articles/azure-monitor/app/data-model.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/data-model.md)
10/15/2019 2:34,swathidhanwada-msft,https://github.com/microsoftdocs/azure-docs/issues/40749,Are new SCOM 2019 Azure Monitor connections still possible?,[articles/azure-monitor/platform/om-agents.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/om-agents.md)
10/15/2019 0:53,anirudhcavale,https://github.com/microsoftdocs/azure-docs/issues/40746,We should modify 'Choose the thresholds carefully for all metric types' section a bit,[articles/azure-monitor/platform/autoscale-best-practices.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/autoscale-best-practices.md)
10/14/2019 17:41,femsulu,https://github.com/microsoftdocs/azure-docs/issues/40718,403 forbidden error when trying to call using sendAsync Method Instead of PostAsync,[articles/azure-monitor/platform/data-collector-api.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/data-collector-api.md)
10/14/2019 13:43,mrbullwinkle,https://github.com/microsoftdocs/azure-docs/issues/40700,Broken link,[articles/azure-monitor/app/data-model.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/data-model.md)
10/14/2019 9:32,mgoedtel,https://github.com/microsoftdocs/azure-docs/issues/40684,Which ports and domains do I need to open/whitelist for the agent in Azure China cloud?,[articles/azure-monitor/insights/container-insights-faq.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/insights/container-insights-faq.md)
10/14/2019 6:49,bwren,https://github.com/microsoftdocs/azure-docs/issues/40674,Is there any existing documentation around Json structure required for creating datasource of type Custom Log for log analytics workspace?,[articles/azure-monitor/platform/agent-data-sources.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/agent-data-sources.md)
10/12/2019 13:21,ceciac,https://github.com/microsoftdocs/azure-docs.ko-kr/issues/1049,?? ?? ??(Microsft) ?? ?? ?,[articles/azure-monitor/overview.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/overview.md)
10/12/2019 10:53,bharathnimmala-msft,https://github.com/microsoftdocs/azure-docs/issues/40636,Python SDK Support for Filtering with Telemetry Processors,[articles/azure-monitor/app/api-filtering-sampling.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/api-filtering-sampling.md)
10/11/2019 15:05,rboucher,https://github.com/microsoftdocs/azure-docs/issues/40596,Clarification Needed regarding Quota Limit on Diagnostic Settings,[articles/azure-monitor/platform/diagnostics-extension-overview.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/diagnostics-extension-overview.md)
10/11/2019 2:15,bharathnimmala-msft,https://github.com/microsoftdocs/azure-docs/issues/40554,FAQ Bullet List is Messed Up,[articles/azure-monitor/app/status-monitor-v2-overview.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/status-monitor-v2-overview.md)
10/10/2019 13:45,mgoedtel,https://github.com/microsoftdocs/azure-docs/issues/40504,How to recover with the same name?,[articles/azure-monitor/platform/delete-workspace.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/delete-workspace.md)
10/10/2019 13:22,krishnag-msft,https://github.com/microsoftdocs/azure-docs/issues/40502,Column Scoping instructions,[articles/azure-monitor/log-query/search-queries.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/log-query/search-queries.md)
10/10/2019 13:15,rboucher,https://github.com/microsoftdocs/azure-docs/issues/40500,Are MICROSOFT.WEB/SITES and MICROSOFT.WEB/SERVERFARMS resource logs deprecated?,[articles/azure-monitor/platform/resource-logs-overview.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/resource-logs-overview.md)
10/10/2019 13:05,krishnag-msft,https://github.com/microsoftdocs/azure-docs/issues/40498,Differences between control modes,[articles/azure-monitor/platform/manage-access.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/manage-access.md)
10/10/2019 8:40,amangarg-msft,https://github.com/microsoftdocs/azure-docs/issues/40482,"new TelemetryClient(); now deprecated, initialize with configuration",[articles/azure-monitor/app/console.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/console.md)
10/10/2019 0:57,krishnag-msft,https://github.com/microsoftdocs/azure-docs/issues/40463,Missing an installation step,[articles/azure-monitor/platform/agent-windows.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/agent-windows.md)
10/9/2019 15:21,dalekoetke,https://github.com/microsoftdocs/azure-docs/issues/40430,Log Analytics Egress Costs,[articles/azure-monitor/platform/log-faq.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/log-faq.md)
10/9/2019 1:58,mrbullwinkle,https://github.com/microsoftdocs/azure-docs/issues/40373,WebTest XML Configuration specification,[articles/azure-monitor/app/powershell.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/powershell.md)
10/8/2019 20:01,anirudhcavale,https://github.com/microsoftdocs/azure-docs/issues/40350,Microsoft.Devices/IotHubs Metric Names not found when creating alerts.,[articles/azure-monitor/platform/metrics-supported.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/metrics-supported.md)
10/8/2019 9:56,,https://github.com/azure/azure-docs-sdk-java/issues/933,Documentation out-of-date,[articles/java/spring-framework/configure-spring-boot-java-applicationinsights.md](https://github.com/Microsoft/azure-docs/blob/master/articles/java/spring-framework/configure-spring-boot-java-applicationinsights.md)
10/8/2019 9:38,swathidhanwada-msft,https://github.com/microsoftdocs/azure-docs/issues/40298,Parsing errors when using pod annotation,[articles/azure-monitor/insights/container-insights-agent-config.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/insights/container-insights-agent-config.md)
10/7/2019 12:22,mrbullwinkle,https://github.com/microsoftdocs/azure-docs/issues/40231,Tracking metrics,[articles/azure-monitor/app/api-custom-events-metrics.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/api-custom-events-metrics.md)
10/7/2019 9:22,swathidhanwada-msft,https://github.com/microsoftdocs/azure-docs/issues/40218,SQL Server 2017 supported?,[articles/azure-monitor/insights/sql-assessment.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/insights/sql-assessment.md)
10/6/2019 20:43,mgoedtel,https://github.com/microsoftdocs/azure-docs/issues/40199,Stale data,[articles/azure-monitor/platform/log-faq.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/log-faq.md)
10/6/2019 20:41,ceciac,https://github.com/microsoftdocs/azure-docs.hu-hu/issues/454,This page has been translated to hungarian by machine.,[articles/azure-monitor/app/java-agent.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/java-agent.md)
10/6/2019 2:13,femsulu,https://github.com/microsoftdocs/azure-docs/issues/40180,"""Export to Power BI"" in Log Analytics is now grey, is it under development?",[articles/azure-monitor/platform/powerbi.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/powerbi.md)
10/5/2019 21:39,femsulu,https://github.com/microsoftdocs/azure-docs/issues/40167,Parameters in Custom JSON Webhook Action,[articles/azure-monitor/platform/alerts-log.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-log.md)
10/4/2019 16:45,femsulu,https://github.com/microsoftdocs/azure-docs/issues/40129,Memory Usage,[articles/azure-monitor/platform/data-platform.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/data-platform.md)
10/4/2019 16:00,femsulu,https://github.com/microsoftdocs/azure-docs/issues/40121,Threshold Parameters Incorrect Type,[articles/azure-monitor/platform/alerts-metric-create-templates.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-metric-create-templates.md)
10/4/2019 2:49,anirudhcavale,https://github.com/microsoftdocs/azure-docs/issues/40085,Why upper case of Namespace was changed to lower case?,[articles/azure-monitor/platform/metrics-custom-overview.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/metrics-custom-overview.md)
10/4/2019 1:04,mgoedtel,https://github.com/microsoftdocs/azure-docs/issues/40082,End Points to add are unclear,[articles/azure-monitor/platform/gateway.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/gateway.md)
10/3/2019 16:40,bwren,https://github.com/microsoftdocs/azure-docs/issues/40052,Incorrect Verbiage in Configure log profile using Azure CLI section,[articles/azure-monitor/platform/activity-log-export.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/activity-log-export.md)
10/3/2019 14:09,krishnag-msft,https://github.com/microsoftdocs/azure-docs/issues/40045,Sudo not found,[articles/azure-monitor/learn/quick-collect-linux-computer.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/learn/quick-collect-linux-computer.md)
10/3/2019 11:40,samarasoucy-msft,https://github.com/microsoftdocs/azure-docs/issues/40033,Clearly state that AI key is not needed in logback XML if given via properties,[articles/azure-monitor/app/java-trace-logs.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/java-trace-logs.md)
10/2/2019 15:32,mgoedtel,https://github.com/microsoftdocs/azure-docs/issues/39960,The Configuration Template is not formatted correctly and can't be deployed,[articles/azure-monitor/platform/template-workspace-configuration.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/template-workspace-configuration.md)
10/2/2019 12:56,samarasoucy-msft,https://github.com/microsoftdocs/azure-docs/issues/39942,Custom Track Availability tests,[articles/azure-monitor/app/monitor-web-app-availability.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/monitor-web-app-availability.md)
10/2/2019 12:04,femsulu,https://github.com/microsoftdocs/azure-docs/issues/39938,python ctype check and tar error,[articles/azure-monitor/learn/quick-collect-linux-computer.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/learn/quick-collect-linux-computer.md)
9/30/2019 13:40,cijothomas,https://github.com/microsoftdocs/azure-docs/issues/39784,Is it by design that LogLevel:Logging:Default is not inherited by AI?,[articles/azure-monitor/app/ilogger.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/ilogger.md)
9/30/2019 12:49,mgoedtel,https://github.com/microsoftdocs/azure-docs/issues/39780,Supported regions might be out of date,[articles/azure-monitor/insights/vminsights-enable-overview.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/insights/vminsights-enable-overview.md)
9/30/2019 1:16,bharathnimmala-msft,https://github.com/microsoftdocs/azure-docs/issues/39757,Why is Application Insights not listed as alternative for cloud-based load testing?,[articles/azure-monitor/app/performance-testing.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/performance-testing.md)
9/29/2019 23:37,sadiqhahmed-msft,https://github.com/microsoftdocs/azure-docs/issues/39754,Alert timing,[articles/azure-monitor/platform/alerts-log.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-log.md)
9/27/2019 21:07,femsulu,https://github.com/microsoftdocs/azure-docs/issues/39698,"This is so complicated, No examples for doing a simple email on failures.",[articles/azure-monitor/platform/alerts-action-rules.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-action-rules.md)
9/27/2019 14:16,samarasoucy-msft,https://github.com/microsoftdocs/azure-docs/issues/39669,Profiling data statistics,[articles/azure-monitor/app/profiler-overview.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/profiler-overview.md)
9/27/2019 14:13,cweining,https://github.com/microsoftdocs/azure-docs/issues/39668,How to track stateful methods,[articles/azure-monitor/app/profiler-trackrequests.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/profiler-trackrequests.md)
