9/26/2019 18:43,kobulloc-msft,https://github.com/microsoftdocs/azure-docs/issues/39618,Is there a way to ture off autocollect feature?,[articles/azure-monitor/app/javascript.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/javascript.md),
9/26/2019 18:29,bwren,https://github.com/microsoftdocs/azure-docs/issues/39617,"Kusto for ""Computers Still Missing Updates"" is wrong",[articles/azure-monitor/log-query/examples.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/log-query/examples.md),
9/26/2019 6:51,mgoedtel,https://github.com/microsoftdocs/azure-docs/issues/39569,Missing links in this article #39362,[articles/azure-monitor/platform/create-pipeline-datacollector-api.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/create-pipeline-datacollector-api.md),
9/25/2019 19:01,kobulloc-msft,https://github.com/microsoftdocs/azure-docs/issues/39541,.Net Core 3,[articles/azure-monitor/app/performance-counters.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/performance-counters.md),
9/24/2019 17:36,bwren,https://github.com/microsoftdocs/azure-docs/issues/39458,Please update screenshots on this page.,[articles/azure-monitor/log-query/get-started-portal.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/log-query/get-started-portal.md),
9/24/2019 14:30,krishnag-msft,https://github.com/microsoftdocs/azure-docs/issues/39442,Metrics for Azure SQL are not ducmented well,[articles/azure-monitor/platform/metrics-supported.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/metrics-supported.md),
9/24/2019 12:34,mrbullwinkle,https://github.com/microsoftdocs/azure-docs/issues/39435,Lack of consistent nomenclature,[articles/azure-monitor/app/app-insights-overview.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/app-insights-overview.md),
9/23/2019 12:33,krishnag-msft,https://github.com/microsoftdocs/azure-docs/issues/39366,Views and View Designer reference should be removed,[articles/azure-monitor/log-query/log-query-overview.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/log-query/log-query-overview.md),
9/23/2019 12:30,krishnag-msft,https://github.com/microsoftdocs/azure-docs/issues/39365,There is no more View Designer; please update this page,[articles/azure-monitor/platform/view-designer.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/view-designer.md),
9/23/2019 11:13,mgoedtel,https://github.com/microsoftdocs/azure-docs/issues/39362,Missing links in this article,[articles/azure-monitor/platform/create-pipeline-datacollector-api.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/create-pipeline-datacollector-api.md),
9/23/2019 11:10,bharathnimmala-msft,https://github.com/microsoftdocs/azure-docs/issues/39361,Application Insights Search does not show debug session telemetry without ApplicationInsights.config,[articles/azure-monitor/app/visual-studio.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/visual-studio.md),
9/23/2019 6:31,bwren,https://github.com/microsoftdocs/azure-docs/issues/39344,"""...An Activity Log can be connected to only one workspace...""",[articles/azure-monitor/platform/activity-log-collect.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/activity-log-collect.md),
9/20/2019 22:50,anirudhcavale,https://github.com/microsoftdocs/azure-docs/issues/39303,"Only start time triggers a rule evaluation; End time is really ""go back to default""",[articles/azure-monitor/platform/autoscale-understanding-settings.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/autoscale-understanding-settings.md),
9/20/2019 20:43,johnkemnetz,https://github.com/microsoftdocs/azure-docs/issues/39297,"Please review for any updates on schema changes or ""copy and paste"" errors",[articles/azure-monitor/platform/activity-log-schema.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/activity-log-schema.md),
9/20/2019 0:48,bhargaviannadevara-msft,https://github.com/microsoftdocs/azure-docs/issues/39240,Link broken: JavaScript reference,[articles/azure-monitor/app/api-custom-events-metrics.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/api-custom-events-metrics.md),
9/19/2019 18:36,mrbullwinkle,https://github.com/microsoftdocs/azure-docs/issues/39223,The documentation is incomplete,[articles/azure-monitor/app/javascript.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/javascript.md),
9/19/2019 4:09,pramodvalavala-msft,https://github.com/microsoftdocs/azure-docs/issues/39177,Which regions is ApplicationInsights available?,[articles/azure-monitor/app/app-insights-overview.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/app-insights-overview.md),
9/18/2019 17:39,mrbullwinkle,https://github.com/microsoftdocs/azure-docs/issues/39142,Document about permissions issue,[articles/azure-monitor/app/performance-counters.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/performance-counters.md),
9/17/2019 9:31,bharathnimmala-msft,https://github.com/microsoftdocs/azure-docs/issues/39024,update on Change the data retention period,[articles/azure-monitor/app/pricing.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/pricing.md),
9/17/2019 5:36,kobulloc-msft,https://github.com/microsoftdocs/azure-docs/issues/39011,404 not found for `JavaScript SDK API reference.` link,[articles/azure-monitor/app/usage-overview.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/usage-overview.md),
9/17/2019 5:31,ceciac,https://github.com/microsoftdocs/azure-docs.ja-jp/issues/2815,"From [+ new alert rule], Wrong signal name is set via portal(when japanese language)",[articles/azure-monitor/platform/alerts-activity-log.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-activity-log.md),
9/16/2019 22:21,mgoedtel,https://github.com/microsoftdocs/azure-docs/issues/38994,clarify env_var collection for cluster vs individual container,[articles/azure-monitor/insights/container-insights-agent-config.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/insights/container-insights-agent-config.md),
9/16/2019 21:32,mgoedtel,https://github.com/microsoftdocs/azure-docs/issues/38989,What Proxy Information?,[articles/azure-monitor/platform/om-agents.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/om-agents.md),
9/16/2019 16:42,anirudhcavale,https://github.com/microsoftdocs/azure-docs/issues/38972,"How to send data for multiple ""time"" points",[articles/azure-monitor/platform/metrics-store-custom-rest-api.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/metrics-store-custom-rest-api.md),
9/16/2019 15:48,mgoedtel,https://github.com/microsoftdocs/azure-docs/issues/38969,Update Page to Match Solution,[articles/azure-monitor/insights/ad-assessment.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/insights/ad-assessment.md),
9/16/2019 13:57,rboucher,https://github.com/microsoftdocs/azure-docs/issues/38957,managedClusters categories need udpate,[articles/azure-monitor/platform/diagnostic-logs-schema.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/diagnostic-logs-schema.md),
9/16/2019 11:53,ceciac,https://github.com/microsoftdocs/azure-docs.sv-se/issues/455,managedClusters categories need udpate,[articles/azure-monitor/platform/diagnostic-logs-schema.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/diagnostic-logs-schema.md),
9/15/2019 23:34,bwren,https://github.com/microsoftdocs/azure-docs/issues/38928, operator: Failed to resolve table or column or scalar expression named 'Event',[articles/azure-monitor/log-query/get-started-portal.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/log-query/get-started-portal.md),
9/14/2019 20:59,krishnag-msft,https://github.com/microsoftdocs/azure-docs/issues/38908,Feedback on learning about Azure.,[articles/azure-monitor/platform/action-groups.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/action-groups.md),
9/14/2019 16:45,swathidhanwada-msft,https://github.com/microsoftdocs/azure-docs/issues/38902,Values same for Unified Schema?,[articles/azure-monitor/platform/alerts-log-webhook.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-log-webhook.md),
9/14/2019 5:55,harelbr,https://github.com/microsoftdocs/azure-docs/issues/38898,Question about SearchResults for Common alert schema,[articles/azure-monitor/platform/alerts-common-schema.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-common-schema.md),
9/13/2019 21:03,kobulloc-msft,https://github.com/microsoftdocs/azure-docs/issues/38886,"Broken ""Transaction Diagnostics Experience"" link",[articles/azure-monitor/app/custom-operations-tracking.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/custom-operations-tracking.md),
9/13/2019 20:39,cijothomas,https://github.com/microsoftdocs/azure-docs/issues/38885,No mention of Azure Functions telemetry filtering,[articles/azure-monitor/app/sampling.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/sampling.md),
9/13/2019 13:20,bwren,https://github.com/microsoftdocs/azure-docs/issues/38868,This feature is partially available in Application Insights now,[articles/azure-monitor/log-query/functions.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/log-query/functions.md),
9/13/2019 9:40,cijothomas,https://github.com/microsoftdocs/azure-docs/issues/38861,Custom TelemetryProcessor order,[articles/azure-monitor/app/sampling.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/sampling.md),
9/13/2019 7:59,mrbullwinkle,https://github.com/microsoftdocs/azure-docs/issues/38856,Update obsolete TelemetryClient.Context.Properties,[articles/azure-monitor/app/api-custom-events-metrics.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/api-custom-events-metrics.md),
9/12/2019 12:55,mrbullwinkle,https://github.com/microsoftdocs/azure-docs/issues/38794,React Links Broken,[articles/azure-monitor/app/javascript.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/javascript.md),
9/11/2019 17:55,femsulu,https://github.com/microsoftdocs/azure-docs/issues/38732,Email notifications not working for multiple users in different subscriptions. Is webhooks mandatory for the email notifications to work?,[articles/azure-monitor/platform/autoscale-webhook-email.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/autoscale-webhook-email.md),
9/11/2019 17:16,mrbullwinkle,https://github.com/microsoftdocs/azure-docs/issues/38728,ApplicationMonitoringWindows observations,[articles/azure-monitor/app/azure-vm-vmss-apps.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/azure-vm-vmss-apps.md),
9/11/2019 15:06,krishnag-msft,https://github.com/microsoftdocs/azure-docs/issues/38714,Installing Azure Monitor Agent prompts GUI interaction,[articles/azure-monitor/platform/agent-windows.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/agent-windows.md),
9/11/2019 12:44,anirudhcavale,https://github.com/microsoftdocs/azure-docs/issues/38705,Mising metrics for Microsoft.Network/expressRouteCircuits,[articles/azure-monitor/platform/metrics-supported.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/metrics-supported.md),
9/11/2019 9:50,bwren,https://github.com/microsoftdocs/azure-docs/issues/38696,corrupted links,[articles/azure-monitor/log-query/functions.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/log-query/functions.md),
9/11/2019 0:11,swathidhanwada-msft,https://github.com/microsoftdocs/azure-docs/issues/38666,This path does not exist. OperationNotFound,[articles/azure-monitor/platform/diagnostic-settings-template.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/diagnostic-settings-template.md),
9/10/2019 22:35,mrbullwinkle,https://github.com/microsoftdocs/azure-docs/issues/38661,Dead link for available severity levels under TrackTrace,[articles/azure-monitor/app/api-custom-events-metrics.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/api-custom-events-metrics.md),
9/10/2019 14:20,krishnag-msft,https://github.com/microsoftdocs/azure-docs/issues/38619,"What is the significance of the ""global"" region?",[articles/azure-monitor/platform/activity-log-export.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/activity-log-export.md),
9/10/2019 11:50,cijothomas,https://github.com/microsoftdocs/azure-docs/issues/38607,No .NET Core version of sample code,[articles/azure-monitor/app/usage-send-user-context.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/usage-send-user-context.md),
9/9/2019 22:04,mrbullwinkle,https://github.com/microsoftdocs/azure-docs/issues/38583,misspelling,[articles/azure-monitor/app/app-insights-overview.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/app-insights-overview.md),
9/9/2019 18:46,krishnag-msft,https://github.com/microsoftdocs/azure-docs/issues/38570,What happens when multiple autoscale rules are specified? Is it AND or OR?,[articles/azure-monitor/platform/autoscale-get-started.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/autoscale-get-started.md),
