CreatedAt,Assignee,Url,Title,Service,Content
11/7/2019 13:20,ofirmanor,https://github.com/MicrosoftDocs/azure-docs/issues/42375,Severity values meaning,azure-monitor,[articles/azure-monitor/platform/alerts-common-schema-definitions.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-common-schema-definitions.md)
11/7/2019 13:06,tamram,https://github.com/MicrosoftDocs/azure-docs/issues/42374,New-AzStorageContainer parameters incorrect,storage,[articles/storage/blobs/storage-blob-immutable-storage.md](https://github.com/Microsoft/azure-docs/blob/master/articles/storage/blobs/storage-blob-immutable-storage.md)
11/7/2019 13:04,MicahMcKittrick-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/42373,Imprecise sentence,service-fabric,[articles/service-fabric/service-fabric-cluster-security.md](https://github.com/Microsoft/azure-docs/blob/master/articles/service-fabric/service-fabric-cluster-security.md)
11/7/2019 12:49,billmath,https://github.com/MicrosoftDocs/azure-docs/issues/42372,The hasgroups claim is present when Group Claims are missing,active-directory,[articles/active-directory/develop/active-directory-optional-claims.md](https://github.com/Microsoft/azure-docs/blob/master/articles/active-directory/develop/active-directory-optional-claims.md)
11/7/2019 12:44,billmath,https://github.com/MicrosoftDocs/azure-docs/issues/42371,The hasGroups claim is present when Group Claims are missing,active-directory,[articles/active-directory/hybrid/how-to-connect-fed-group-claims.md](https://github.com/Microsoft/azure-docs/blob/master/articles/active-directory/hybrid/how-to-connect-fed-group-claims.md)
11/7/2019 12:36,rwike77,https://github.com/MicrosoftDocs/azure-docs/issues/42370,"Groups Overage Indicator references missing section ""hasGroups""",active-directory,[articles/active-directory/develop/reference-saml-tokens.md](https://github.com/Microsoft/azure-docs/blob/master/articles/active-directory/develop/reference-saml-tokens.md)
11/7/2019 12:36,mike-urnun-msft,https://github.com/MicrosoftDocs/azure-docs/issues/42369,Typo in the documentation ,azure-functions,[articles/azure-functions/durable/durable-functions-entities.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-functions/durable/durable-functions-entities.md)
11/7/2019 12:28,mumian,https://github.com/MicrosoftDocs/azure-docs/issues/42368,folder structure differences,azure-resource-manager,[articles/azure-resource-manager/deployment-manager-tutorial-health-check.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-resource-manager/deployment-manager-tutorial-health-check.md)
11/7/2019 12:03,Alberto-Vega-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/42367,Can I reduce the scope of a SAS token to only device streams?,iot-hub,[articles/iot-hub/iot-hub-device-streams-overview.md](https://github.com/Microsoft/azure-docs/blob/master/articles/iot-hub/iot-hub-device-streams-overview.md)
11/7/2019 11:59,MicahMcKittrick-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/42366,HELM Install ISTIO fails with no API version batch/V1 from kind:job,container-service,[articles/aks/servicemesh-istio-install.md](https://github.com/Microsoft/azure-docs/blob/master/articles/aks/servicemesh-istio-install.md)
11/7/2019 11:52,KumudD,https://github.com/MicrosoftDocs/azure-docs/issues/42365,Private Endpoint vs. Service Endpoint,private-link,[articles/private-link/create-private-endpoint-storage-portal.md](https://github.com/Microsoft/azure-docs/blob/master/articles/private-link/create-private-endpoint-storage-portal.md)
11/7/2019 11:26,kfollis,https://github.com/MicrosoftDocs/azure-docs/issues/42361,Safelist does not include subdomains,azure-portal,[articles/azure-portal/azure-portal-safelist-urls.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-portal/azure-portal-safelist-urls.md)
11/7/2019 11:11,BharathNimmala-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/42360,Find-AzResource,devtest-lab,[articles/lab-services/add-artifact-vm.md](https://github.com/Microsoft/azure-docs/blob/master/articles/lab-services/add-artifact-vm.md)
11/7/2019 10:49,TerryLanfear,https://github.com/MicrosoftDocs/azure-docs/issues/42357,ToC issue,security,[articles/security/fundamentals/management-monitoring-overview.md](https://github.com/Microsoft/azure-docs/blob/master/articles/security/fundamentals/management-monitoring-overview.md)
11/7/2019 10:44,Adam-Smith-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/42355,Wording issue,storage,[articles/storage/blobs/storage-blob-storage-tiers.md](https://github.com/Microsoft/azure-docs/blob/master/articles/storage/blobs/storage-blob-storage-tiers.md)
11/7/2019 9:30,msangapu-msft,https://github.com/MicrosoftDocs/azure-docs/issues/42351,Documentation refers to incorrect UI options in Docker Container logging,app-service,[articles/app-service/containers/app-service-linux-intro.md](https://github.com/Microsoft/azure-docs/blob/master/articles/app-service/containers/app-service-linux-intro.md)
11/7/2019 9:22,Adam-Smith-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/42350,why cannot transfer follow this instruction below got error,storage,[articles/storage/common/storage-use-azcopy-v10.md](https://github.com/Microsoft/azure-docs/blob/master/articles/storage/common/storage-use-azcopy-v10.md)
11/7/2019 9:06,NavtejSaini-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/42349,URL missing : Manual tune query performance in Azure SQL Database - Batch queries,sql-database,[articles/sql-database/sql-database-performance-guidance.md](https://github.com/Microsoft/azure-docs/blob/master/articles/sql-database/sql-database-performance-guidance.md)
11/7/2019 8:45,TomArcherMsft,https://github.com/MicrosoftDocs/azure-docs/issues/42348,Please update for node pool deployment,terraform,[articles/terraform/terraform-create-k8s-cluster-with-tf-and-aks.md](https://github.com/Microsoft/azure-docs/blob/master/articles/terraform/terraform-create-k8s-cluster-with-tf-and-aks.md)
11/7/2019 8:29,KranthiPakala-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/42347,typo,data-factory,[articles/data-factory/data-factory-service-identity.md](https://github.com/Microsoft/azure-docs/blob/master/articles/data-factory/data-factory-service-identity.md)
11/7/2019 7:45,KranthiPakala-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/42345,UserErrorFileNotFound Error on ADF Event based trigger for file drop,data-factory,[articles/data-factory/how-to-create-event-trigger.md](https://github.com/Microsoft/azure-docs/blob/master/articles/data-factory/how-to-create-event-trigger.md)
11/7/2019 7:01,MarileeTurscak-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/42344,Any plans to make it work with .NET Core?,active-directory,[articles/active-directory/manage-apps/use-scim-to-provision-users-and-groups.md](https://github.com/Microsoft/azure-docs/blob/master/articles/active-directory/manage-apps/use-scim-to-provision-users-and-groups.md)
11/7/2019 6:58,yulin-li,https://github.com/MicrosoftDocs/azure-docs/issues/42343,Problem with multiple <voice> elements inside a <speak> top level node,cognitive-services,[articles/cognitive-services/Speech-Service/speech-synthesis-markup.md](https://github.com/Microsoft/azure-docs/blob/master/articles/cognitive-services/Speech-Service/speech-synthesis-markup.md)
11/7/2019 6:57,KrishnaG-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/42342,How to get the Bearer token for validation,azure-resource-manager,[articles/azure-resource-manager/resource-group-move-resources.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-resource-manager/resource-group-move-resources.md)
11/7/2019 6:36,yashesvi,https://github.com/MicrosoftDocs/azure-docs/issues/42340,Why are there duplicates?,billing,[articles/billing/billing-understand-rhel-reservation-charges.md](https://github.com/Microsoft/azure-docs/blob/master/articles/billing/billing-understand-rhel-reservation-charges.md)
11/7/2019 6:16,ccompy,https://github.com/MicrosoftDocs/azure-docs/issues/42338,Incorrect link to App Service Environment,app-service,[articles/app-service/environment/create-ilb-ase.md](https://github.com/Microsoft/azure-docs/blob/master/articles/app-service/environment/create-ilb-ase.md)
11/7/2019 6:06,KranthiPakala-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/42337,"Is it possible to specify the filename as a ""collection"" of file names coming from a filter activity?",data-factory,[articles/data-factory/connector-ftp.md](https://github.com/Microsoft/azure-docs/blob/master/articles/data-factory/connector-ftp.md)
11/7/2019 5:52,spelluru,https://github.com/MicrosoftDocs/azure-docs/issues/42336,GetAwaiter().GetResult() usage,service-bus-messaging,[articles/service-bus-messaging/service-bus-dotnet-how-to-use-topics-subscriptions.md](https://github.com/Microsoft/azure-docs/blob/master/articles/service-bus-messaging/service-bus-dotnet-how-to-use-topics-subscriptions.md)
11/7/2019 5:50,TravisCragg-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/42335,Naming Conventions Link no longer works,virtual-network,[articles/virtual-network/virtual-network-vnet-plan-design-arm.md](https://github.com/Microsoft/azure-docs/blob/master/articles/virtual-network/virtual-network-vnet-plan-design-arm.md)
11/7/2019 5:31,spelluru,https://github.com/MicrosoftDocs/azure-docs/issues/42334,Link to next steps refers to the same page,service-bus-messaging,[articles/service-bus-messaging/service-bus-resource-manager-namespace-topic-with-rule.md](https://github.com/Microsoft/azure-docs/blob/master/articles/service-bus-messaging/service-bus-resource-manager-namespace-topic-with-rule.md)
11/7/2019 5:15,YutongTie-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/42333,Wrong GUID,lighthouse,[articles/lighthouse/how-to/onboard-customer.md](https://github.com/Microsoft/azure-docs/blob/master/articles/lighthouse/how-to/onboard-customer.md)
11/7/2019 5:01,Erikre,https://github.com/MicrosoftDocs/azure-docs/issues/42332,Outdated Interface | Application Settings,multiple,[articles/sendgrid-dotnet-how-to-send-email.md](https://github.com/Microsoft/azure-docs/blob/master/articles/sendgrid-dotnet-how-to-send-email.md)
11/7/2019 5:00,MarileeTurscak-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/42331,Invalid Path description,active-directory,[articles/active-directory/authentication/howto-mfa-mfasettings.md](https://github.com/Microsoft/azure-docs/blob/master/articles/active-directory/authentication/howto-mfa-mfasettings.md)
11/7/2019 4:57,MicrosoftGuyJFlo,https://github.com/MicrosoftDocs/azure-docs/issues/42330,"The Path is wrong, 'MFA' does not exists: ""Service settings can be accessed from the Azure portal by browsing to Azure Active Directory > MFA""",active-directory,[articles/active-directory/authentication/howto-mfa-mfasettings.md](https://github.com/Microsoft/azure-docs/blob/master/articles/active-directory/authentication/howto-mfa-mfasettings.md)
11/7/2019 4:40,cartacioS,https://github.com/MicrosoftDocs/azure-docs/issues/42329,Columns are ordered alphabetically by AutoML?!,machine-learning,[articles/machine-learning/service/how-to-consume-web-service.md](https://github.com/Microsoft/azure-docs/blob/master/articles/machine-learning/service/how-to-consume-web-service.md)
11/7/2019 4:17,NavtejSaini-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/42328,GroupBy support in emulator,cosmos-db,[articles/cosmos-db/sql-query-group-by.md](https://github.com/Microsoft/azure-docs/blob/master/articles/cosmos-db/sql-query-group-by.md)
11/7/2019 4:04,MarileeTurscak-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/42327,Please clarify if this works for Guest accounts added to AAD and then added to the 'Additional local administrators on Azure AD joined devices' section,active-directory,[articles/active-directory/devices/assign-local-admin.md](https://github.com/Microsoft/azure-docs/blob/master/articles/active-directory/devices/assign-local-admin.md)
11/7/2019 4:03,femsulu,https://github.com/MicrosoftDocs/azure-docs/issues/42326,Azure DevOps,service-health,[articles/service-health/alerts-activity-log-service-notifications.md](https://github.com/Microsoft/azure-docs/blob/master/articles/service-health/alerts-activity-log-service-notifications.md)
11/7/2019 3:11,MonikaReddy-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/42322,How do I completly disable Azure cors? ,app-service,[articles/app-service/app-service-web-tutorial-rest-api.md](https://github.com/Microsoft/azure-docs/blob/master/articles/app-service/app-service-web-tutorial-rest-api.md)
11/7/2019 2:04,FrankHu-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/42319,possible bugs or mis documentation in multiple scopes ,active-directory,[articles/active-directory/develop/v2-oauth-ropc.md](https://github.com/Microsoft/azure-docs/blob/master/articles/active-directory/develop/v2-oauth-ropc.md)
11/7/2019 1:55,KrishnaG-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/42316,"Next steps button ""Terraform on Azure"" points to Ansible",terraform,[articles/terraform/terraform-vm-managed-identities-for-azure-resources.md](https://github.com/Microsoft/azure-docs/blob/master/articles/terraform/terraform-vm-managed-identities-for-azure-resources.md)
11/7/2019 1:46,KetanChawda-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/42315,Request,azure-functions,[articles/azure-functions/functions-bindings-storage-blob.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-functions/functions-bindings-storage-blob.md)
11/7/2019 1:29,xiaoharper,https://github.com/MicrosoftDocs/azure-docs/issues/42314,Roadmap for integration of classic Text modules,machine-learning,[articles/machine-learning/algorithm-module-reference/module-reference.md](https://github.com/Microsoft/azure-docs/blob/master/articles/machine-learning/algorithm-module-reference/module-reference.md)
11/7/2019 1:11,MSSedusch,https://github.com/MicrosoftDocs/azure-docs/issues/42313,iSCSI VM size,virtual-machines-windows,[articles/virtual-machines/workloads/sap/high-availability-guide-suse-pacemaker.md](https://github.com/Microsoft/azure-docs/blob/master/articles/virtual-machines/workloads/sap/high-availability-guide-suse-pacemaker.md)
11/7/2019 1:08,kevinvngo,https://github.com/MicrosoftDocs/azure-docs/issues/42312,Managed Identity and Credential Passthrough,sql-data-warehouse,[articles/sql-data-warehouse/sql-data-warehouse-load-from-azure-data-lake-store.md](https://github.com/Microsoft/azure-docs/blob/master/articles/sql-data-warehouse/sql-data-warehouse-load-from-azure-data-lake-store.md)
11/7/2019 0:50,VikasPullagura-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/42310,Broken link,virtual-machines-windows,[articles/virtual-machines/windows/availability.md](https://github.com/Microsoft/azure-docs/blob/master/articles/virtual-machines/windows/availability.md)
