2/4/2020 18:15,MGoedtel,https://github.com/MicrosoftDocs/azure-docs/issues/47424,Update the docs please,azure-monitor,[articles/azure-monitor/insights/container-insights-livedata-setup.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/insights/container-insights-livedata-setup.md)
2/3/2020 23:07,yanivlavi,https://github.com/MicrosoftDocs/azure-docs/issues/47370,Encoding query as base 64,azure-monitor,[articles/azure-monitor/platform/alerts-log-webhook.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-log-webhook.md)
2/2/2020 22:52,BhargaviAnnadevara-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/47298,Additional config (Spring Boot),azure-monitor,[articles/azure-monitor/app/java-agent.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/java-agent.md)
2/2/2020 22:16,BhargaviAnnadevara-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/47297,"War deployment scenario, How to package the agent jar to land it in wwwroot?",azure-monitor,[articles/azure-monitor/app/java-agent.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/java-agent.md)
2/2/2020 21:46,Mike-Ubezzi-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/47295,Redis node @ AI-Agent.xml,azure-monitor,[articles/azure-monitor/app/java-agent.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/java-agent.md)
1/31/2020 19:53,dkamstra,https://github.com/MicrosoftDocs/azure-docs/issues/47226,Please add Azure Monitor Metrics Alert Handler,azure-monitor,[articles/azure-monitor/platform/action-groups-logic-app.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/action-groups-logic-app.md)
1/31/2020 15:25,lgayhardt,https://github.com/MicrosoftDocs/azure-docs/issues/47206,"Invalid code in example ""add custom Property""",azure-monitor,[articles/azure-monitor/app/api-filtering-sampling.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/api-filtering-sampling.md)
1/30/2020 21:20,femsulu,https://github.com/MicrosoftDocs/azure-docs/issues/47175,Trying to configure Prometheus in AKS,azure-monitor,[articles/azure-monitor/insights/container-insights-prometheus-integration.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/insights/container-insights-prometheus-integration.md)
1/30/2020 18:00,femsulu,https://github.com/MicrosoftDocs/azure-docs/issues/47159,Schema change,azure-monitor,[articles/azure-monitor/platform/diagnostic-settings-legacy.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/diagnostic-settings-legacy.md)
1/30/2020 15:36,BhargaviAnnadevara-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/47138,Spelling correction,azure-monitor,[articles/azure-monitor/app/data-model-context.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/data-model-context.md)
1/30/2020 13:33,femsulu,https://github.com/MicrosoftDocs/azure-docs/issues/47132,ITSM Action Type configs,azure-monitor,[articles/azure-monitor/platform/itsmc-overview.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/itsmc-overview.md)
1/30/2020 10:24,anirudhcavale,https://github.com/MicrosoftDocs/azure-docs/issues/47120,database_ metrics for Microsoft.Sql/servers are not available,azure-monitor,[articles/azure-monitor/platform/metrics-supported.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/metrics-supported.md)
1/29/2020 15:00,bwren,https://github.com/MicrosoftDocs/azure-docs/issues/47050,Version number mismatch,azure-monitor,[articles/azure-monitor/insights/vminsights-dependency-agent-maintenance.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/insights/vminsights-dependency-agent-maintenance.md)
1/29/2020 2:32,bwren,https://github.com/MicrosoftDocs/azure-docs/issues/47006,Detailed explanation,azure-monitor,[articles/azure-monitor/log-query/unify-app-resource-data.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/log-query/unify-app-resource-data.md)
1/28/2020 16:34,femsulu,https://github.com/MicrosoftDocs/azure-docs/issues/46975,Configuring Syslog through API,azure-monitor,[articles/azure-monitor/platform/data-sources-syslog.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/data-sources-syslog.md)
1/28/2020 13:48,bwren,https://github.com/MicrosoftDocs/azure-docs/issues/46963,Confusing wording on 30 day purge,azure-monitor,[articles/azure-monitor/platform/delete-workspace.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/delete-workspace.md)
1/28/2020 13:21,mrbullwinkle,https://github.com/MicrosoftDocs/azure-docs/issues/46961,Request Telemetry Filtering and AutocollectedMetricsExtractor ,azure-monitor,[articles/azure-monitor/app/api-filtering-sampling.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/api-filtering-sampling.md)
1/28/2020 4:08,rboucher,https://github.com/MicrosoftDocs/azure-docs/issues/46935,Classic standalone VM,azure-monitor,[articles/azure-monitor/platform/autoscale-overview.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/autoscale-overview.md)
1/27/2020 20:14,BhargaviAnnadevara-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/46909,Create a resource,azure-monitor,[articles/azure-monitor/app/azure-web-apps.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/azure-web-apps.md)
1/24/2020 16:00,mrbullwinkle,https://github.com/MicrosoftDocs/azure-docs/issues/46798,Troubleshooting tips needs to include the fact that AppNodes are generated from Request and Dependency telemetry,azure-monitor,[articles/azure-monitor/app/app-map.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/app-map.md)
1/23/2020 19:25,SwathiDhanwada-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/46738,Instructions on how to manage action groups incorrect,azure-monitor,[articles/azure-monitor/platform/action-groups.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/action-groups.md)
1/23/2020 16:36,MGoedtel,https://github.com/MicrosoftDocs/azure-docs/issues/46723,No instructions on setting up client Azure AD application from scratch,azure-monitor,[articles/azure-monitor/insights/container-insights-livedata-setup.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/insights/container-insights-livedata-setup.md)
1/23/2020 16:18,bwren,https://github.com/MicrosoftDocs/azure-docs/issues/46722,Log Analytics Agent,azure-monitor,[articles/azure-monitor/terminology.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/terminology.md)
1/23/2020 15:52,femsulu,https://github.com/MicrosoftDocs/azure-docs/issues/46720,Other deployment methods,azure-monitor,[articles/azure-monitor/platform/agent-windows.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/agent-windows.md)
1/23/2020 12:06,KrishnaG-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/46707,Unable to view custom Json payload for webhook while creating webhook action for log alert rules,azure-monitor,[articles/azure-monitor/platform/alerts-log-webhook.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-log-webhook.md)
1/23/2020 7:36,rboucher,https://github.com/MicrosoftDocs/azure-docs/issues/46691,Misleading query descriptions,azure-monitor,[articles/azure-monitor/platform/view-designer-tiles.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/view-designer-tiles.md)
1/23/2020 3:07,SwathiDhanwada-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/46673,RBAC role required.,azure-monitor,[articles/azure-monitor/insights/vminsights-performance.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/insights/vminsights-performance.md)
1/22/2020 9:52,ofirmanor,https://github.com/MicrosoftDocs/azure-docs/issues/46604,Multi-resource,azure-monitor,[articles/azure-monitor/learn/tutorial-metrics-explorer.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/learn/tutorial-metrics-explorer.md)
1/22/2020 2:58,bwren,https://github.com/MicrosoftDocs/azure-docs/issues/46583,PowerShell module documentation missing,azure-monitor,[articles/azure-monitor/learn/quick-create-workspace-posh.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/learn/quick-create-workspace-posh.md)
1/22/2020 2:32,lgayhardt,https://github.com/MicrosoftDocs/azure-docs/issues/46581,Page is outdated.,azure-monitor,[articles/azure-monitor/app/sharepoint.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/sharepoint.md)
1/21/2020 21:00,femsulu,https://github.com/MicrosoftDocs/azure-docs/issues/46564,Trying to find workspace ID,azure-monitor,[articles/azure-monitor/platform/agent-windows.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/agent-windows.md)
1/21/2020 18:09,bwren,https://github.com/MicrosoftDocs/azure-docs/issues/46550,MD5 identified as GUID - how to avoid ?,azure-monitor,[articles/azure-monitor/platform/data-collector-api.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/data-collector-api.md)
1/21/2020 18:07,bwren,https://github.com/MicrosoftDocs/azure-docs/issues/46549,Maximum integer is 999999999999999,azure-monitor,[articles/azure-monitor/platform/data-collector-api.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/data-collector-api.md)
1/21/2020 14:19,lgayhardt,https://github.com/MicrosoftDocs/azure-docs/issues/46523,"Define term ""telemetry item""",azure-monitor,[articles/azure-monitor/app/data-model.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/data-model.md)
1/21/2020 10:55,SwathiDhanwada-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/46507,OptOutTemplate.json is wrong,azure-monitor,[articles/azure-monitor/insights/container-insights-optout.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/insights/container-insights-optout.md)
1/21/2020 10:02,SwathiDhanwada-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/46503,Its unclear how time based metric and scale based metrics interact,azure-monitor,[articles/azure-monitor/learn/tutorial-autoscale-performance-schedule.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/learn/tutorial-autoscale-performance-schedule.md)
1/19/2020 22:29,MohitVerma-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/46421,"Dynamic, Free or Shared sites not support",azure-monitor,[articles/azure-monitor/app/profiler-troubleshooting.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/profiler-troubleshooting.md)
1/17/2020 12:02,lgayhardt,https://github.com/MicrosoftDocs/azure-docs/issues/46357,Document steps how to customize default telemetry initializer,azure-monitor,[articles/azure-monitor/app/asp-net-core.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/asp-net-core.md)
1/17/2020 10:21,SwathiDhanwada-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/46352,Example does not work,azure-monitor,[articles/azure-monitor/platform/alerts-log.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-log.md)
1/17/2020 1:28,KrishnaG-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/46333,Step to download the actual release package,azure-monitor,[articles/azure-monitor/platform/agent-linux.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/agent-linux.md)
1/16/2020 21:37,kobulloc-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/46312,Instructions in Step 3 Don't Correspond to What I See,azure-monitor,[articles/azure-monitor/app/asp-net.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/asp-net.md)
1/16/2020 6:17,jakaruna-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/46264,GPU metric,azure-monitor,[articles/azure-monitor/platform/metrics-supported.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/metrics-supported.md)
1/15/2020 18:30,femsulu,https://github.com/MicrosoftDocs/azure-docs/issues/46225,Is this API working?,azure-monitor,[articles/azure-monitor/platform/data-collector-api.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/data-collector-api.md)
1/14/2020 16:23,dkamstra,https://github.com/MicrosoftDocs/azure-docs/issues/46131,Authentication considerations,azure-monitor,[articles/azure-monitor/platform/action-groups-logic-app.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/action-groups-logic-app.md)
1/13/2020 13:21,MonikaReddy-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/46052,Unclear how to add this on a existing deployed cluster,azure-monitor,[articles/azure-monitor/app/profiler-servicefabric.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/profiler-servicefabric.md)
1/10/2020 21:25,femsulu,https://github.com/MicrosoftDocs/azure-docs/issues/45966,PowerShell options to configure Log Analytics,azure-monitor,[articles/azure-monitor/insights/azure-sql.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/insights/azure-sql.md)
1/9/2020 19:36,lgayhardt,https://github.com/MicrosoftDocs/azure-docs/issues/45891,"What is meant by ""category""",azure-monitor,[articles/azure-monitor/app/ilogger.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/ilogger.md)
1/9/2020 19:04,SamaraSoucy-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/45886,W3COperationCorrelationTelemetryInitializer is obsolete,azure-monitor,[articles/azure-monitor/app/correlation.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/correlation.md)
1/9/2020 11:03,KrishnaG-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/45846,Template for a static metric alert that monitors multiple criteria for multiple resources,azure-monitor,[articles/azure-monitor/platform/alerts-metric-create-templates.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-metric-create-templates.md)
1/8/2020 8:18,rboucher,https://github.com/MicrosoftDocs/azure-docs/issues/45763,Duplicate metrics,azure-monitor,[articles/azure-monitor/platform/metrics-supported.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/metrics-supported.md)
