Created On,Assigned To,Link,Sum of 'PostList'[LabelColorCode],Title,'PostList'[State],Response Time SLA,Resolution Time SLA,Open for,Source,Doc
7/25/2019 11:04,ananthradhakrishnan,https://github.com/microsoftdocs/azure-docs/issues/35819,2,Schemas missing for some type of alerts,closed,2,1,33d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-common-schema-definitions.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/alerts-common-schema-definitions
7/25/2019 10:20,lgayhardt,https://github.com/microsoftdocs/azure-docs/issues/35818,2,ApplicationInsights.config path,closed,2,1,14d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/configuration-with-applicationinsights-config.md,https://docs.microsoft.com/en-us/azure/azure-monitor/app/configuration-with-applicationinsights-config
7/24/2019 22:31,bhargaviannadevara-msft,https://github.com/microsoftdocs/azure-docs/issues/35793,1,When Are IP Address Changes Effective?,closed,2,2,5d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/ip-addresses.md,https://docs.microsoft.com/en-us/azure/azure-monitor/app/ip-addresses
7/24/2019 19:26,mrbullwinkle,https://github.com/microsoftdocs/azure-docs/issues/35787,2,SnapshotsCollector,open,2,1,105d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/configuration-with-applicationinsights-config.md,https://docs.microsoft.com/en-us/azure/azure-monitor/app/configuration-with-applicationinsights-config
7/24/2019 18:42,ceciac,https://github.com/microsoftdocs/azure-docs.ru-ru/issues/405,0,SnapshotsCollector,closed,0,0,1h,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/configuration-with-applicationinsights-config.md,https://docs.microsoft.com/en-us/azure/azure-monitor/app/configuration-with-applicationinsights-config
7/24/2019 18:37,ceciac,https://github.com/microsoftdocs/azure-docs.ru-ru/issues/404,0,Automatic Redirect to the localized page,closed,0,0,85d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/configuration-with-applicationinsights-config.md,https://docs.microsoft.com/en-us/azure/azure-monitor/app/configuration-with-applicationinsights-config
7/24/2019 17:58,mrbullwinkle,https://github.com/microsoftdocs/azure-docs/issues/35779,2,Publish symbols - type of symbols,closed,2,1,13d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/snapshot-debugger.md,https://docs.microsoft.com/en-us/azure/azure-monitor/app/snapshot-debugger
7/24/2019 14:45,mgoedtel,https://github.com/microsoftdocs/azure-docs/issues/35761,2,Does the resource-centric mode also work for Custom Logs or the Data Collector API if the _ResourceId filed is provided,closed,2,1,22d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/manage-access.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/manage-access
7/24/2019 10:41,bhargaviannadevara-msft,https://github.com/microsoftdocs/azure-docs/issues/35745,1,Android app Crash reports are not reflected in Azure application insights dashboard?,closed,2,2,6d,,
7/24/2019 8:40,ceciac,https://github.com/microsoftdocs/azure-docs.ru-ru/issues/403,0,Publish symbols - type of symbols,closed,0,0,9h,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/snapshot-debugger.md,https://docs.microsoft.com/en-us/azure/azure-monitor/app/snapshot-debugger
7/23/2019 2:09,krishnag-msft,https://github.com/microsoftdocs/azure-docs/issues/35636,1,Video not working,closed,2,2,12h,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/insights/container-insights-overview.md,https://docs.microsoft.com/en-us/azure/azure-monitor/insights/container-insights-overview
7/22/2019 13:11,krishnag-msft,https://github.com/microsoftdocs/azure-docs/issues/35591,2,"Screenshot of Azure Monitor for container not longer in preview. Please, update screenshot",closed,2,2,2d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/overview.md,https://docs.microsoft.com/en-us/azure/azure-monitor/overview
7/22/2019 6:59,mgoedtel,https://github.com/microsoftdocs/azure-docs/issues/35575,2,Install-VMInsights.ps1 linked to in page is using AzureRM and not Az,closed,2,2,2d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/insights/vminsights-enable-at-scale-powershell.md,https://docs.microsoft.com/en-us/azure/azure-monitor/insights/vminsights-enable-at-scale-powershell
7/22/2019 6:42,vgorbenko,https://github.com/microsoftdocs/azure-docs/issues/35574,2,Is this a bug or by design when add filter for azure file share metrics?,open,2,1,107d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/metrics-charts.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/metrics-charts
7/22/2019 1:06,bwren,https://github.com/microsoftdocs/azure-docs/issues/35565,2,Change the CL Table Schema Post Creation - Extensibility?,closed,2,2,5d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/data-sources-custom-logs.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/data-sources-custom-logs
7/21/2019 17:16,mrbullwinkle,https://github.com/microsoftdocs/azure-docs/issues/35555,2,Confusing title,closed,2,1,16d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/powershell-azure-diagnostics.md,https://docs.microsoft.com/en-us/azure/azure-monitor/app/powershell-azure-diagnostics
7/21/2019 9:20,mgoedtel,https://github.com/microsoftdocs/azure-docs/issues/35546,2,kube-state-metrics availability,closed,2,1,96d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/insights/container-insights-agent-config.md,https://docs.microsoft.com/en-us/azure/azure-monitor/insights/container-insights-agent-config
7/21/2019 7:53,bwren,https://github.com/microsoftdocs/azure-docs/issues/35545,2,azure az  - two typos,closed,2,2,3d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/insights/solution-office-365.md,https://docs.microsoft.com/en-us/azure/azure-monitor/insights/solution-office-365
7/19/2019 23:24,bwren,https://github.com/microsoftdocs/azure-docs/issues/35523,2,Documentation Fix,closed,2,2,7d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/data-sources-custom-logs.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/data-sources-custom-logs
7/19/2019 19:07,krishnag-msft,https://github.com/microsoftdocs/azure-docs/issues/35509,1,Some READ operations are logged,closed,2,2,4d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/activity-logs-overview.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/activity-logs-overview
7/19/2019 14:19,rboucher,https://github.com/microsoftdocs/azure-docs/issues/35489,3,Set-AzDiagnosticSetting not documented well,open,2,1,110d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/resource-logs-overview.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/resource-logs-overview
7/19/2019 8:58,msvijayn,https://github.com/microsoftdocs/azure-docs/issues/35470,2,One of the pictures with alert contains query with search operator,closed,2,2,3d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-log.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/alerts-log
7/18/2019 19:06,femsulu,https://github.com/microsoftdocs/azure-docs/issues/35429,1,Dependancy Agent flagged as Virus,closed,2,2,3h,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/insights/service-map-configure.md,https://docs.microsoft.com/en-us/azure/azure-monitor/insights/service-map-configure
7/18/2019 5:10,krishnag-msft,https://github.com/microsoftdocs/azure-docs/issues/35368,1,Where are alerts?,closed,2,2,4d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/insights/vminsights-health.md,https://docs.microsoft.com/en-us/azure/azure-monitor/insights/vminsights-health
7/17/2019 15:11,nkiest,https://github.com/microsoftdocs/azure-docs/issues/35322,2,wadcfg when used in a template for EventHubs sink,open,2,1,112d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/collect-custom-metrics-guestos-resource-manager-vm.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/collect-custom-metrics-guestos-resource-manager-vm
7/17/2019 9:23,amangarg-msft,https://github.com/microsoftdocs/azure-docs/issues/35293,3,I can't find this setting in azure portal,closed,2,2,19h,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/monitor-web-app-availability.md,https://docs.microsoft.com/en-us/azure/azure-monitor/app/monitor-web-app-availability
7/16/2019 21:05,,https://github.com/microsoftdocs/csidev-public-prod/issues/26,2,test auto assign,open,0,0,113d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/data-platform-logs.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/data-platform-logs
7/16/2019 19:42,bwren,https://github.com/microsoftdocs/azure-docs/issues/35242,2,Please clarify which categories of logs are collected in Log Analytics account,closed,2,1,13d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/activity-log-collect.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/activity-log-collect
7/16/2019 15:45,bwren,https://github.com/microsoftdocs/azure-docs/issues/35222,2,Escaping Single Quotes inside single-quoted statement,closed,2,1,8d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/log-query/string-operations.md,https://docs.microsoft.com/en-us/azure/azure-monitor/log-query/string-operations
7/16/2019 5:53,amangarg-msft,https://github.com/microsoftdocs/azure-docs/issues/35188,1,Why logging libraries are mentioned?,closed,2,2,5h,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/auto-collect-dependencies.md,https://docs.microsoft.com/en-us/azure/azure-monitor/app/auto-collect-dependencies
7/16/2019 0:05,bwren,https://github.com/microsoftdocs/azure-docs/issues/35172,3,Activity log event categories,closed,2,1,13d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/activity-log-export.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/activity-log-export
7/15/2019 22:09,kobulloc-msft,https://github.com/microsoftdocs/azure-docs/issues/35165,3,NuGet addresses seem to be out of date,closed,2,2,3d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/ip-addresses.md,https://docs.microsoft.com/en-us/azure/azure-monitor/app/ip-addresses
7/15/2019 15:02,femsulu,https://github.com/microsoftdocs/azure-docs/issues/35129,1,Azure Policy to ensure diagnostics logs to particular workspace?,closed,2,2,22h,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/manage-access.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/manage-access
7/15/2019 14:57,femsulu,https://github.com/microsoftdocs/azure-docs/issues/35127,1,Dimension Operator Values,closed,2,2,31h,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-metric-create-templates.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/alerts-metric-create-templates
7/15/2019 14:47,snehithm,https://github.com/microsoftdocs/azure-docs/issues/35126,1,Filter Alert Dimensions for Property Not Equals Value(s),closed,2,2,2d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-metric-overview.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/alerts-metric-overview
7/15/2019 14:10,aanandr,https://github.com/microsoftdocs/azure-docs/issues/35124,2,SearchResults misspelling,open,2,1,114d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-common-schema-definitions.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/alerts-common-schema-definitions
7/13/2019 21:04,bharathnimmala-msft,https://github.com/microsoftdocs/azure-docs/issues/35085,1,Do we need to avoid using MTLS to get these observability features?,closed,2,2,3d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/kubernetes.md,https://docs.microsoft.com/en-us/azure/azure-monitor/app/kubernetes
7/13/2019 8:21,bhargaviannadevara-msft,https://github.com/microsoftdocs/azure-docs/issues/35072,1,Get RequestTelemetry (or ITelemetry) in derived ActionFilterAttribute using dependency injection,closed,2,2,6d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/custom-operations-tracking.md,https://docs.microsoft.com/en-us/azure/azure-monitor/app/custom-operations-tracking
7/12/2019 14:23,femsulu,https://github.com/microsoftdocs/azure-docs/issues/35023,1,Typo?,closed,2,2,4d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/insights/vminsights-overview.md,https://docs.microsoft.com/en-us/azure/azure-monitor/insights/vminsights-overview
7/12/2019 7:24,mrbullwinkle,https://github.com/microsoftdocs/azure-docs/issues/34995,2,Difference between Operation and Activity,closed,2,1,14d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/custom-operations-tracking.md,https://docs.microsoft.com/en-us/azure/azure-monitor/app/custom-operations-tracking
7/12/2019 6:36,rboucher,https://github.com/microsoftdocs/azure-docs/issues/34994,2,Broken link,closed,2,1,39d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/diagnostics-extension-overview.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/diagnostics-extension-overview
7/11/2019 20:05,krishnag-msft,https://github.com/microsoftdocs/azure-docs/issues/34965,2,TimeGenerated field not overwritten by custom timestamp,closed,2,1,13d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/data-collector-api.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/data-collector-api
7/11/2019 18:38,femsulu,https://github.com/microsoftdocs/azure-docs/issues/34959,1,Network In/Out Total for virtual machines,closed,2,2,3h,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/metrics-supported.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/metrics-supported
7/11/2019 8:17,swathidhanwada-msft,https://github.com/microsoftdocs/azure-docs/issues/34916,1,Route Metrics from Virtual Machine into Logs,closed,2,2,3h,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/data-platform-metrics.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/data-platform-metrics
7/10/2019 20:48,,https://github.com/microsoftdocs/csidev-public-ppe/issues/95,0,> 45 > 75,open,0,0,119d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/data-platform-logs.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/data-platform-logs
7/10/2019 19:30,femsulu,https://github.com/microsoftdocs/azure-docs/issues/34869,1,Spelling mistake,closed,2,2,5h,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/flow-tutorial.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/flow-tutorial
